Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-08-08,59848.0,58466.0,4712251.0,3951028.0,8663279.0,0.5439338846180528,0.4560661153819472,Large
2024-08-09,65612.0,9836.0,4777863.0,3960864.0,8738727.0,0.5467458818658598,0.4532541181341401,Large
2024-08-10,42017.0,9802.0,4819880.0,3970666.0,8790546.0,0.5483026879103983,0.45169731208960173,Large
2024-08-11,32305.0,2478.0,4852185.0,3973144.0,8825329.0,0.5498021660155672,0.45019783398443275,Large
2024-08-12,128304.0,52598.0,4980489.0,4025742.0,9006231.0,0.5530048030080508,0.44699519699194923,Large
2024-08-13,88141.0,178148.0,5068630.0,4203890.0,9272520.0,0.5466291795542096,0.45337082044579036,Large
2024-08-14,67032.0,59170.0,5135662.0,4263060.0,9398722.0,0.546421311322965,0.45357868867703505,Large
2024-08-15,109309.0,30186.0,5244971.0,4293246.0,9538217.0,0.5498900895209241,0.4501099104790759,Large
2024-08-16,48526.0,24688.0,5293497.0,4317934.0,9611431.0,0.5507501432408972,0.4492498567591028,Large
2024-08-17,39098.0,11346.0,5332595.0,4329280.0,9661875.0,0.551921340319555,0.448078659680445,Large
2024-08-18,36799.0,24942.0,5369394.0,4354222.0,9723616.0,0.5522013621270112,0.4477986378729888,Large
2024-08-19,60562.0,55108.0,5429956.0,4409330.0,9839286.0,0.551864840599206,0.4481351594007939,Large
2024-08-20,50899.0,104082.0,5480855.0,4513412.0,9994267.0,0.5483998976613292,0.45160010233867076,Large
2024-08-21,84361.0,37564.0,5565216.0,4550976.0,10116192.0,0.550129534907997,0.449870465092003,Large
2024-08-22,51367.0,22818.0,5616583.0,4573794.0,10190377.0,0.5511653788667485,0.4488346211332515,Large
2024-08-23,44712.0,105448.0,5661295.0,4679242.0,10340537.0,0.5474855899650086,0.45251441003499143,Large
2024-08-24,52984.0,16110.0,5714279.0,4695352.0,10409631.0,0.54894155229902,0.45105844770097997,Large
2024-08-25,39043.0,59514.0,5753322.0,4754866.0,10508188.0,0.5475084762472845,0.4524915237527155,Large
2024-08-26,75171.0,90912.0,5828493.0,4845778.0,10674271.0,0.5460319491607436,0.4539680508392564,Large
2024-08-27,84929.0,45988.0,5913422.0,4891766.0,10805188.0,0.5472761788133627,0.4527238211866374,Large
2024-08-28,90023.0,86400.0,6003445.0,4978166.0,10981611.0,0.5466816298628681,0.453318370137132,Large
2024-08-29,79817.0,28942.0,6083262.0,5007108.0,11090370.0,0.5485174976127938,0.4514825023872062,Large
2024-08-30,56333.0,103238.0,6139595.0,5110346.0,11249941.0,0.5457446399052226,0.4542553600947774,Large
2024-08-31,56171.0,25770.0,6195766.0,5136116.0,11331882.0,0.5467552521284638,0.45324474787153624,Large
2024-09-01,26500.0,24562.0,6222266.0,5160678.0,11382944.0,0.5466306431798311,0.4533693568201688,Large
2024-09-02,19019.0,26640.0,6241285.0,5187318.0,11428603.0,0.546110928868559,0.453889071131441,Large
2024-09-03,52864.0,55400.0,6294149.0,5242718.0,11536867.0,0.5455683072362714,0.4544316927637287,Large
2024-09-04,74079.0,36264.0,6368228.0,5278982.0,11647210.0,0.5467599536713084,0.4532400463286916,Large
2024-09-05,100012.0,74432.0,6468240.0,5353414.0,11821654.0,0.5471518621675105,0.45284813783248945,Large
2024-09-06,91765.0,226918.0,6560005.0,5580332.0,12140337.0,0.5403478503109098,0.4596521496890902,Large
2024-09-07,50482.0,23416.0,6610487.0,5603748.0,12214235.0,0.5412117091246402,0.45878829087535977,Large
2024-09-08,47835.0,13014.0,6658322.0,5616762.0,12275084.0,0.5424257789193133,0.4575742210806867,Large
2024-09-09,92439.0,26732.0,6750761.0,5643494.0,12394255.0,0.5446685581343937,0.45533144186560626,Large
2024-09-10,59298.0,26556.0,6810059.0,5670050.0,12480109.0,0.545673038592852,0.45432696140714796,Large
2024-09-11,86316.0,42882.0,6896375.0,5712932.0,12609307.0,0.546927360877168,0.453072639122832,Large
2024-09-12,112017.0,223340.0,7008392.0,5936272.0,12944664.0,0.5414116581164254,0.45858834188357456,Large
2024-09-13,52453.0,36640.0,7060845.0,5972912.0,13033757.0,0.5417352034413409,0.4582647965586592,Large
2024-09-14,53589.0,79976.0,7114434.0,6052888.0,13167322.0,0.5403098671088927,0.4596901328911072,Large
2024-09-15,47624.0,39478.0,7162058.0,6092366.0,13254424.0,0.540352262761475,0.45964773723852503,Large
2024-09-16,56679.0,55740.0,7218737.0,6148106.0,13366843.0,0.5400480128329479,0.4599519871670521,Large
2024-09-17,64996.0,141724.0,7283733.0,6289830.0,13573563.0,0.5366117208871393,0.4633882791128608,Large
2024-09-18,162755.0,27770.0,7446488.0,6317600.0,13764088.0,0.5410084562086497,0.4589915437913504,Large
2024-09-19,84466.0,134038.0,7530954.0,6451638.0,13982592.0,0.538594990113421,0.46140500988657895,Large
2024-09-20,89527.0,57048.0,7620481.0,6508686.0,14129167.0,0.5393439684023835,0.4606560315976165,Large
2024-09-21,47776.0,18408.0,7668257.0,6527094.0,14195351.0,0.5401949553765877,0.45980504462341226,Large
2024-09-22,63086.0,33620.0,7731343.0,6560714.0,14292057.0,0.5409538319081711,0.4590461680918289,Large
2024-09-23,122050.0,203688.0,7853393.0,6764402.0,14617795.0,0.5372488121498489,0.4627511878501511,Large
2024-09-24,121594.0,78444.0,7974987.0,6842846.0,14817833.0,0.5382019759569432,0.46179802404305675,Large
2024-09-25,116365.0,60730.0,8091352.0,6903576.0,14994928.0,0.5396059254169143,0.4603940745830857,Large
2024-09-26,104938.0,237704.0,8196290.0,7141280.0,15337570.0,0.534392997065376,0.4656070029346239,Large
2024-09-27,107599.0,37610.0,8303889.0,7178890.0,15482779.0,0.5363306548520779,0.4636693451479221,Large
2024-09-28,59311.0,50220.0,8363200.0,7229110.0,15592310.0,0.5363669655105626,0.46363303448943743,Large
2024-09-29,64430.0,42394.0,8427630.0,7271504.0,15699134.0,0.5368213303994984,0.4631786696005015,Large
2024-09-30,187697.0,208432.0,8615327.0,7479936.0,16095263.0,0.5352709676132661,0.4647290323867339,Large
2024-10-01,49779.0,64824.0,8665106.0,7544760.0,16209866.0,0.5345575342818997,0.46544246571810033,Large
2024-10-02,130444.0,44562.0,8795550.0,7589322.0,16384872.0,0.5368091981432629,0.4631908018567371,Large
2024-10-03,90719.0,110632.0,8886269.0,7699954.0,16586223.0,0.5357620598734263,0.4642379401265737,Large
2024-10-04,84284.0,37674.0,8970553.0,7737628.0,16708181.0,0.5368958476090245,0.4631041523909754,Large
2024-10-05,52885.0,28530.0,9023438.0,7766158.0,16789596.0,0.5374422350603314,0.4625577649396686,Large
2024-10-06,67775.0,211522.0,9091213.0,7977680.0,17068893.0,0.5326187820147446,0.4673812179852554,Large
2024-10-07,108701.0,48434.0,9199914.0,8026114.0,17226028.0,0.534070535587194,0.465929464412806,Large
2024-10-08,143121.0,176024.0,9343035.0,8202138.0,17545173.0,0.5325131305345351,0.46748686946546497,Large
2024-10-09,177022.0,224168.0,9520057.0,8426306.0,17946363.0,0.5304727760159538,0.4695272239840462,Large
2024-10-10,171480.0,140964.0,9691537.0,8567270.0,18258807.0,0.5307869785797068,0.46921302142029325,Large
2024-10-11,140926.0,132454.0,9832463.0,8699724.0,18532187.0,0.5305613956949603,0.46943860430503964,Large
2024-10-12,89716.0,41660.0,9922179.0,8741384.0,18663563.0,0.5316336971670415,0.46836630283295855,Large
2024-10-13,110532.0,77190.0,10032711.0,8818574.0,18851285.0,0.5322030301913105,0.46779696980868946,Large
2024-10-14,183773.0,87930.0,10216484.0,8906504.0,19122988.0,0.5342514464789707,0.46574855352102923,Large
2024-10-15,153859.0,77348.0,10370343.0,8983852.0,19354195.0,0.5358188754427657,0.46418112455723426,Large
2024-10-16,218312.0,125126.0,10588655.0,9108978.0,19697633.0,0.5375597666988718,0.4624402333011281,Large
2024-10-17,114022.0,127196.0,10702677.0,9236174.0,19938851.0,0.5367750127627715,0.4632249872372285,Large
2024-10-18,131979.0,181934.0,10834656.0,9418108.0,20252764.0,0.5349717204032003,0.4650282795967997,Large
2024-10-19,84585.0,146722.0,10919241.0,9564830.0,20484071.0,0.5330601031406306,0.46693989685936943,Large
2024-10-20,44882.0,43904.0,10964123.0,9608734.0,20572857.0,0.5329411952846413,0.4670588047153587,Large
2024-10-21,112305.0,161874.0,11076428.0,9770608.0,20847036.0,0.531319080563779,0.46868091943622103,Large
2024-10-22,116521.0,101136.0,11192949.0,9871744.0,21064693.0,0.531360651683839,0.46863934831616105,Large
2024-10-23,184925.0,273588.0,11377874.0,10145332.0,21523206.0,0.5286328625949127,0.47136713740508734,Large
2024-10-24,141397.0,141658.0,11519271.0,10286990.0,21806261.0,0.5282552107397045,0.47174478926029545,Large
2024-10-25,116704.0,91492.0,11635975.0,10378482.0,22014457.0,0.5285606181428868,0.47143938185711326,Large
2024-10-26,139921.0,39572.0,11775896.0,10418054.0,22193950.0,0.5305903635900775,0.4694096364099225,Large
2024-10-27,93708.0,58490.0,11869604.0,10476544.0,22346148.0,0.5311700253663405,0.46882997463365944,Large
2024-10-28,250363.0,132054.0,12119967.0,10608598.0,22728565.0,0.533248227505784,0.46675177249421596,Large
2024-10-29,165350.0,198356.0,12285317.0,10806954.0,23092271.0,0.5320099092895627,0.4679900907104373,Large
2024-10-30,145473.0,73062.0,12430790.0,10880016.0,23310806.0,0.5332629854154335,0.4667370145845665,Large
2024-10-31,151807.0,147766.0,12582597.0,11027782.0,23610379.0,0.5329265150720367,0.46707348492796325,Large
2024-11-01,75314.0,87478.0,12657911.0,11115260.0,23773171.0,0.5324452089290066,0.46755479107099346,Large
2024-11-02,66269.0,74664.0,12724180.0,11189924.0,23914104.0,0.5320784755305906,0.4679215244694093,Large
2024-11-03,77508.0,47476.0,12801688.0,11237400.0,24039088.0,0.532536342476886,0.46746365752311403,Large
2024-11-04,75796.0,56456.0,12877484.0,11293856.0,24171340.0,0.5327583824479735,0.4672416175520265,Large
2024-11-05,38500.0,43260.0,12915984.0,11337116.0,24253100.0,0.5325498183737337,0.46745018162626634,Large
