Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-07-26,100880.0,33894.0,5481900.0,4086301.0,9568201.0,0.5729290176909955,0.4270709823090046,Large
2024-07-27,65097.0,37197.0,5546997.0,4123498.0,9670495.0,0.5736001104390209,0.426399889560979,Large
2024-07-28,66871.0,26078.0,5613868.0,4149576.0,9763444.0,0.5749884979111879,0.4250115020888121,Large
2024-07-29,111819.0,83540.0,5725687.0,4233116.0,9958803.0,0.5749372690673769,0.42506273093262315,Large
2024-07-30,162504.0,47310.0,5888191.0,4280426.0,10168617.0,0.5790552441890574,0.42094475581094265,Large
2024-07-31,177034.0,171423.0,6065225.0,4451849.0,10517074.0,0.5767027026718649,0.4232972973281352,Large
2024-08-01,62483.0,89453.0,6127708.0,4541302.0,10669010.0,0.5743464482646469,0.42565355173535313,Large
2024-08-02,71201.0,54515.0,6198909.0,4595817.0,10794726.0,0.5742534826729275,0.42574651732707247,Large
2024-08-03,74298.0,33393.0,6273207.0,4629210.0,10902417.0,0.5753959878804856,0.42460401211951443,Large
2024-08-04,61616.0,24380.0,6334823.0,4653590.0,10988413.0,0.5765002644148887,0.42349973558511134,Large
2024-08-05,80191.0,95206.0,6415014.0,4748796.0,11163810.0,0.5746258669755218,0.4253741330244782,Large
2024-08-06,124081.0,75597.0,6539095.0,4824393.0,11363488.0,0.5754478730474305,0.4245521269525695,Large
2024-08-07,81205.0,39539.0,6620300.0,4863932.0,11484232.0,0.5764686746140273,0.4235313253859727,Large
2024-08-08,58423.0,62782.0,6678723.0,4926714.0,11605437.0,0.5754822502590812,0.4245177497409188,Large
2024-08-09,62397.0,44383.0,6741120.0,4971097.0,11712217.0,0.5755631064554217,0.4244368935445783,Large
2024-08-10,55699.0,26992.0,6796819.0,4998089.0,11794908.0,0.5762502768143677,0.4237497231856323,Large
2024-08-11,50789.0,27605.0,6847608.0,5025694.0,11873302.0,0.5767231390223209,0.4232768609776792,Large
2024-08-12,83916.0,31629.0,6931524.0,5057323.0,11988847.0,0.5781643555881563,0.4218356444118438,Large
2024-08-13,124953.0,46414.0,7056477.0,5103737.0,12160214.0,0.5802921724897275,0.4197078275102724,Large
2024-08-14,64378.0,50218.0,7120855.0,5153955.0,12274810.0,0.5801193664097448,0.4198806335902552,Large
2024-08-15,104274.0,50774.0,7225129.0,5204729.0,12429858.0,0.581272046712038,0.4187279532879619,Large
2024-08-16,66037.0,46598.0,7291166.0,5251327.0,12542493.0,0.5813171273047552,0.4186828726952449,Large
2024-08-17,67105.0,32257.0,7358271.0,5283584.0,12641855.0,0.5820562725960707,0.41794372740392927,Large
2024-08-18,58796.0,26464.0,7417067.0,5310048.0,12727115.0,0.5827767722692849,0.4172232277307151,Large
2024-08-19,97963.0,28800.0,7515030.0,5338848.0,12853878.0,0.5846507956587109,0.4153492043412891,Large
2024-08-20,83690.0,80709.0,7598720.0,5419557.0,13018277.0,0.5836962909915037,0.4163037090084963,Large
2024-08-21,137242.0,83656.0,7735962.0,5503213.0,13239175.0,0.5843235700109712,0.41567642998902876,Large
2024-08-22,199133.0,44588.0,7935095.0,5547801.0,13482896.0,0.5885304611116188,0.4114695388883812,Large
2024-08-23,303151.0,60964.0,8238246.0,5608765.0,13847011.0,0.5949476027714573,0.4050523972285427,Large
2024-08-24,135468.0,42223.0,8373714.0,5650988.0,14024702.0,0.5970689430691647,0.4029310569308353,Large
2024-08-25,116980.0,31325.0,8490694.0,5682313.0,14173007.0,0.5990749881094393,0.4009250118905607,Large
2024-08-26,163883.0,111684.0,8654577.0,5793997.0,14448574.0,0.5989917759358121,0.4010082240641879,Large
2024-08-27,183552.0,66935.0,8838129.0,5860932.0,14699061.0,0.601271673068096,0.398728326931904,Large
2024-08-28,149755.0,101172.0,8987884.0,5962104.0,14949988.0,0.6011967367465445,0.39880326325345544,Large
2024-08-29,133239.0,260517.0,9121123.0,6222621.0,15343744.0,0.5944522406004689,0.4055477593995312,Large
2024-08-30,140112.0,68818.0,9261235.0,6291439.0,15552674.0,0.5954754147100364,0.40452458528996366,Large
2024-08-31,182655.0,63071.0,9443890.0,6354510.0,15798400.0,0.5977750911484707,0.4022249088515293,Large
2024-09-01,94488.0,35828.0,9538378.0,6390338.0,15928716.0,0.5988165022215224,0.40118349777847756,Large
2024-09-02,82221.0,46564.0,9620599.0,6436902.0,16057501.0,0.5991342613025527,0.4008657386974474,Large
2024-09-03,223569.0,73139.0,9844168.0,6510041.0,16354209.0,0.6019348291317544,0.3980651708682456,Large
2024-09-04,135423.0,182084.0,9979591.0,6692125.0,16671716.0,0.5985941099284561,0.4014058900715439,Large
2024-09-05,94049.0,59860.0,10073640.0,6751985.0,16825625.0,0.5987082203484269,0.40129177965157314,Large
2024-09-06,203498.0,272442.0,10277138.0,7024427.0,17301565.0,0.5940004849272306,0.40599951507276943,Large
2024-09-07,122476.0,35285.0,10399614.0,7059712.0,17459326.0,0.5956480794275792,0.4043519205724207,Large
2024-09-08,125806.0,27324.0,10525420.0,7087036.0,17612456.0,0.5976122807631145,0.40238771923688554,Large
2024-09-09,143265.0,64956.0,10668685.0,7151992.0,17820677.0,0.5986688945655656,0.4013311054344344,Large
2024-09-10,225410.0,150558.0,10894095.0,7302550.0,18196645.0,0.5986870107099413,0.4013129892900587,Large
2024-09-11,192866.0,258974.0,11086961.0,7561524.0,18648485.0,0.5945234157091045,0.4054765842908955,Large
2024-09-12,185392.0,187178.0,11272353.0,7748702.0,19021055.0,0.5926250147533878,0.40737498524661225,Large
2024-09-13,135485.0,70538.0,11407838.0,7819240.0,19227078.0,0.5933214604944131,0.40667853950558686,Large
2024-09-14,103492.0,35453.0,11511330.0,7854693.0,19366023.0,0.594408568036917,0.40559143196308295,Large
2024-09-15,124220.0,58830.0,11635550.0,7913523.0,19549073.0,0.5951970203395323,0.4048029796604678,Large
2024-09-16,143791.0,63813.0,11779341.0,7977336.0,19756677.0,0.5962207612140442,0.40377923878595573,Large
2024-09-17,171706.0,83710.0,11951047.0,8061046.0,20012093.0,0.5971912583056654,0.4028087416943345,Large
2024-09-18,177242.0,195686.0,12128289.0,8256732.0,20385021.0,0.5949608293265923,0.4050391706734077,Large
2024-09-19,231103.0,207071.0,12359392.0,8463803.0,20823195.0,0.5935396561382631,0.40646034386173685,Large
2024-09-20,382877.0,315600.0,12742269.0,8779403.0,21521672.0,0.5920668710126239,0.40793312898737605,Large
2024-09-21,243000.0,94918.0,12985269.0,8874321.0,21859590.0,0.5940307663592959,0.40596923364070414,Large
2024-09-22,247696.0,57950.0,13232965.0,8932271.0,22165236.0,0.5970143967788116,0.40298560322118837,Large
2024-09-23,289679.0,331890.0,13522644.0,9264161.0,22786805.0,0.5934418625164871,0.40655813748351294,Large
2024-09-24,272274.0,247978.0,13794918.0,9512139.0,23307057.0,0.5918773013684224,0.4081226986315776,Large
2024-09-25,290705.0,214996.0,14085623.0,9727135.0,23812758.0,0.5915158168575013,0.4084841831424987,Large
2024-09-26,326266.0,159296.0,14411889.0,9886431.0,24298320.0,0.5931228578765939,0.4068771421234061,Large
2024-09-27,239859.0,429833.0,14651748.0,10316264.0,24968012.0,0.586820768910236,0.41317923108976395,Large
2024-09-28,187119.0,99727.0,14838867.0,10415991.0,25254858.0,0.5875648558388251,0.4124351441611748,Large
2024-09-29,250728.0,121654.0,15089595.0,10537645.0,25627240.0,0.5888107732241162,0.41118922677588376,Large
2024-09-30,852663.0,445276.0,15942258.0,10982921.0,26925179.0,0.5920947823596642,0.4079052176403358,Large
2024-10-01,262501.0,220998.0,16204759.0,11203919.0,27408678.0,0.5912273112917011,0.40877268870829886,Large
2024-10-02,192318.0,154851.0,16397077.0,11358770.0,27755847.0,0.5907611826798151,0.4092388173201848,Large
2024-10-03,208684.0,234432.0,16605761.0,11593202.0,28198963.0,0.5888784279053099,0.41112157209469014,Large
2024-10-04,239277.0,158398.0,16845038.0,11751600.0,28596638.0,0.5890565877009738,0.4109434122990262,Large
2024-10-05,153759.0,91538.0,16998797.0,11843138.0,28841935.0,0.5893778278052426,0.4106221721947574,Large
2024-10-06,182033.0,81601.0,17180830.0,11924739.0,29105569.0,0.5902935620327505,0.4097064379672495,Large
2024-10-07,263074.0,246162.0,17443904.0,12170901.0,29614805.0,0.5890264683491923,0.41097353165080774,Large
2024-10-08,272403.0,185764.0,17716307.0,12356665.0,30072972.0,0.5891106140091508,0.4108893859908492,Large
2024-10-09,196548.0,296873.0,17912855.0,12653538.0,30566393.0,0.5860310374207385,0.41396896257926147,Large
2024-10-10,306751.0,225770.0,18219606.0,12879308.0,31098914.0,0.5858598792227921,0.41414012077720785,Large
2024-10-11,195255.0,218160.0,18414861.0,13097468.0,31512329.0,0.58437004132573,0.41562995867427,Large
2024-10-12,131148.0,477507.0,18546009.0,13574975.0,32120984.0,0.5773798523731403,0.42262014762685973,Large
2024-10-13,158330.0,439325.0,18704339.0,14014300.0,32718639.0,0.5716722813562019,0.4283277186437981,Large
2024-10-14,268988.0,719042.0,18973327.0,14733342.0,33706669.0,0.5628953427584316,0.43710465724156844,Large
2024-10-15,448553.0,555532.0,19421880.0,15288874.0,34710754.0,0.5595349498890171,0.4404650501109829,Large
2024-10-16,683132.0,435489.0,20105012.0,15724363.0,35829375.0,0.5611320878469134,0.4388679121530867,Large
2024-10-17,346473.0,420591.0,20451485.0,16144954.0,36596439.0,0.5588381153696402,0.4411618846303598,Large
2024-10-18,215521.0,582144.0,20667006.0,16727098.0,37394104.0,0.5526808718294199,0.44731912817058006,Large
2024-10-19,156594.0,205858.0,20823600.0,16932956.0,37756556.0,0.5515227607094249,0.44847723929057515,Large
2024-10-20,132621.0,130825.0,20956221.0,17063781.0,38020002.0,0.5511893713209168,0.44881062867908317,Large
2024-10-21,328925.0,174234.0,21285146.0,17238015.0,38523161.0,0.5525285425045987,0.4474714574954013,Large
2024-10-22,298117.0,267257.0,21583263.0,17505272.0,39088535.0,0.5521635180238912,0.44783648197610887,Large
2024-10-23,283004.0,236534.0,21866267.0,17741806.0,39608073.0,0.552065913431335,0.4479340865686649,Large
2024-10-24,249754.0,473340.0,22116021.0,18215146.0,40331167.0,0.5483605520266746,0.45163944797332545,Large
2024-10-25,331156.0,324896.0,22447177.0,18540042.0,40987219.0,0.5476628458251828,0.4523371541748173,Large
2024-10-26,216806.0,482145.0,22663983.0,19022187.0,41686170.0,0.5436811057480214,0.4563188942519785,Large
2024-10-27,201657.0,351977.0,22865640.0,19374164.0,42239804.0,0.5413292163950382,0.45867078360496183,Large
2024-10-28,313927.0,442622.0,23179567.0,19816786.0,42996353.0,0.5391054213365492,0.46089457866345085,Large
2024-10-29,256355.0,354474.0,23435922.0,20171260.0,43607182.0,0.5374326183242017,0.46256738167579825,Large
2024-10-30,333215.0,355808.0,23769137.0,20527068.0,44296205.0,0.5365953358758385,0.4634046641241614,Large
2024-10-31,284973.0,565615.0,24054110.0,21092683.0,45146793.0,0.5327977559779273,0.4672022440220726,Large
2024-11-01,216347.0,1371459.0,24270457.0,22464142.0,46734599.0,0.5193252433812474,0.48067475661875264,Large
2024-11-02,178659.0,140828.0,24449116.0,22604970.0,47054086.0,0.5195960240307292,0.48040397596927076,Large
2024-11-03,204331.0,118423.0,24653447.0,22723393.0,47376840.0,0.5203691719413959,0.4796308280586042,Large
2024-11-04,183848.0,135653.0,24837295.0,22859046.0,47696341.0,0.5207379534627194,0.4792620465372805,Large
2024-11-05,185297.0,790575.0,25022592.0,23649621.0,48672213.0,0.5141042590358487,0.48589574096415133,Large
